sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed,split
explicit::inaction/(8)::1,inaction,inaction/(8),1,explicit_prefixed_8,8,"[""inaction/(8)/1_im1.jpg"", ""inaction/(8)/1_im2.jpg"", ""inaction/(8)/1_im3.jpg"", ""inaction/(8)/1_im4.jpg"", ""inaction/(8)/1_im5.jpg"", ""inaction/(8)/1_im6.jpg"", ""inaction/(8)/1_im7.jpg"", ""inaction/(8)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(8),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(8)::2,inaction,inaction/(8),2,explicit_prefixed_8,8,"[""inaction/(8)/2_im1.jpg"", ""inaction/(8)/2_im2.jpg"", ""inaction/(8)/2_im3.jpg"", ""inaction/(8)/2_im4.jpg"", ""inaction/(8)/2_im5.jpg"", ""inaction/(8)/2_im6.jpg"", ""inaction/(8)/2_im7.jpg"", ""inaction/(8)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(8),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(8)::3,inaction,inaction/(8),3,explicit_prefixed_8,8,"[""inaction/(8)/3_im1.jpg"", ""inaction/(8)/3_im2.jpg"", ""inaction/(8)/3_im3.jpg"", ""inaction/(8)/3_im4.jpg"", ""inaction/(8)/3_im5.jpg"", ""inaction/(8)/3_im6.jpg"", ""inaction/(8)/3_im7.jpg"", ""inaction/(8)/3_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(8),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(9)::0,inaction,inaction/(9),0,explicit_prefixed_8,8,"[""inaction/(9)/0_im1.jpg"", ""inaction/(9)/0_im2.jpg"", ""inaction/(9)/0_im3.jpg"", ""inaction/(9)/0_im4.jpg"", ""inaction/(9)/0_im5.jpg"", ""inaction/(9)/0_im6.jpg"", ""inaction/(9)/0_im7.jpg"", ""inaction/(9)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(9)::1,inaction,inaction/(9),1,explicit_prefixed_8,8,"[""inaction/(9)/1_im1.jpg"", ""inaction/(9)/1_im2.jpg"", ""inaction/(9)/1_im3.jpg"", ""inaction/(9)/1_im4.jpg"", ""inaction/(9)/1_im5.jpg"", ""inaction/(9)/1_im6.jpg"", ""inaction/(9)/1_im7.jpg"", ""inaction/(9)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(9)::2,inaction,inaction/(9),2,explicit_prefixed_8,8,"[""inaction/(9)/2_im1.jpg"", ""inaction/(9)/2_im2.jpg"", ""inaction/(9)/2_im3.jpg"", ""inaction/(9)/2_im4.jpg"", ""inaction/(9)/2_im5.jpg"", ""inaction/(9)/2_im6.jpg"", ""inaction/(9)/2_im7.jpg"", ""inaction/(9)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(9)::3,inaction,inaction/(9),3,explicit_prefixed_8,8,"[""inaction/(9)/3_im1.jpg"", ""inaction/(9)/3_im2.jpg"", ""inaction/(9)/3_im3.jpg"", ""inaction/(9)/3_im4.jpg"", ""inaction/(9)/3_im5.jpg"", ""inaction/(9)/3_im6.jpg"", ""inaction/(9)/3_im7.jpg"", ""inaction/(9)/3_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(9)::4,inaction,inaction/(9),4,explicit_prefixed_8,8,"[""inaction/(9)/4_im1.jpg"", ""inaction/(9)/4_im2.jpg"", ""inaction/(9)/4_im3.jpg"", ""inaction/(9)/4_im4.jpg"", ""inaction/(9)/4_im5.jpg"", ""inaction/(9)/4_im6.jpg"", ""inaction/(9)/4_im7.jpg"", ""inaction/(9)/4_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(9)::5,inaction,inaction/(9),5,explicit_prefixed_8,8,"[""inaction/(9)/5_im1.jpg"", ""inaction/(9)/5_im2.jpg"", ""inaction/(9)/5_im3.jpg"", ""inaction/(9)/5_im4.jpg"", ""inaction/(9)/5_im5.jpg"", ""inaction/(9)/5_im6.jpg"", ""inaction/(9)/5_im7.jpg"", ""inaction/(9)/5_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(9)::6,inaction,inaction/(9),6,explicit_prefixed_8,8,"[""inaction/(9)/6_im1.jpg"", ""inaction/(9)/6_im2.jpg"", ""inaction/(9)/6_im3.jpg"", ""inaction/(9)/6_im4.jpg"", ""inaction/(9)/6_im5.jpg"", ""inaction/(9)/6_im6.jpg"", ""inaction/(9)/6_im7.jpg"", ""inaction/(9)/6_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(9)::7,inaction,inaction/(9),7,explicit_prefixed_8,8,"[""inaction/(9)/7_im1.jpg"", ""inaction/(9)/7_im2.jpg"", ""inaction/(9)/7_im3.jpg"", ""inaction/(9)/7_im4.jpg"", ""inaction/(9)/7_im5.jpg"", ""inaction/(9)/7_im6.jpg"", ""inaction/(9)/7_im7.jpg"", ""inaction/(9)/7_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/14::folder,inaction,inaction/14,folder,explicit_folder_8,8,"[""inaction/14/im1.jpg"", ""inaction/14/im2.jpg"", ""inaction/14/im3.jpg"", ""inaction/14/im4.jpg"", ""inaction/14/im5.jpg"", ""inaction/14/im6.jpg"", ""inaction/14/im7.jpg"", ""inaction/14/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/14,8,0.0,0.0,1.0,as_manifest,,val
explicit::inaction/146::folder,inaction,inaction/146,folder,explicit_folder_8,8,"[""inaction/146/im1.jpg"", ""inaction/146/im2.jpg"", ""inaction/146/im3.jpg"", ""inaction/146/im4.jpg"", ""inaction/146/im5.jpg"", ""inaction/146/im6.jpg"", ""inaction/146/im7.jpg"", ""inaction/146/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/146,8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/32::folder,inaction,inaction/32,folder,explicit_folder_8,8,"[""inaction/32/im1.jpg"", ""inaction/32/im2.jpg"", ""inaction/32/im3.jpg"", ""inaction/32/im4.jpg"", ""inaction/32/im5.jpg"", ""inaction/32/im6.jpg"", ""inaction/32/im7.jpg"", ""inaction/32/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/32,8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/692::folder,inaction,inaction/692,folder,explicit_folder_8,8,"[""inaction/692/im1.jpg"", ""inaction/692/im2.jpg"", ""inaction/692/im3.jpg"", ""inaction/692/im4.jpg"", ""inaction/692/im5.jpg"", ""inaction/692/im6.jpg"", ""inaction/692/im7.jpg"", ""inaction/692/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/692,8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(1)::0,move,move/(1),0,explicit_prefixed_8,8,"[""move/(1)/0_im1.jpg"", ""move/(1)/0_im2.jpg"", ""move/(1)/0_im3.jpg"", ""move/(1)/0_im4.jpg"", ""move/(1)/0_im5.jpg"", ""move/(1)/0_im6.jpg"", ""move/(1)/0_im7.jpg"", ""move/(1)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(1),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(1)::1,move,move/(1),1,explicit_prefixed_8,8,"[""move/(1)/1_im1.jpg"", ""move/(1)/1_im2.jpg"", ""move/(1)/1_im3.jpg"", ""move/(1)/1_im4.jpg"", ""move/(1)/1_im5.jpg"", ""move/(1)/1_im6.jpg"", ""move/(1)/1_im7.jpg"", ""move/(1)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(1),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(10)::0,move,move/(10),0,explicit_prefixed_8,8,"[""move/(10)/0_im1.jpg"", ""move/(10)/0_im2.jpg"", ""move/(10)/0_im3.jpg"", ""move/(10)/0_im4.jpg"", ""move/(10)/0_im5.jpg"", ""move/(10)/0_im6.jpg"", ""move/(10)/0_im7.jpg"", ""move/(10)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(10),8,0.0,0.0,1.0,as_manifest,,val
explicit::move/(10)::1,move,move/(10),1,explicit_prefixed_8,8,"[""move/(10)/1_im1.jpg"", ""move/(10)/1_im2.jpg"", ""move/(10)/1_im3.jpg"", ""move/(10)/1_im4.jpg"", ""move/(10)/1_im5.jpg"", ""move/(10)/1_im6.jpg"", ""move/(10)/1_im7.jpg"", ""move/(10)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(10),8,0.0,0.0,1.0,as_manifest,,val
explicit::move/(11)::0,move,move/(11),0,explicit_prefixed_8,8,"[""move/(11)/0_im1.jpg"", ""move/(11)/0_im2.jpg"", ""move/(11)/0_im3.jpg"", ""move/(11)/0_im4.jpg"", ""move/(11)/0_im5.jpg"", ""move/(11)/0_im6.jpg"", ""move/(11)/0_im7.jpg"", ""move/(11)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(11),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(11)::1,move,move/(11),1,explicit_prefixed_8,8,"[""move/(11)/1_im1.jpg"", ""move/(11)/1_im2.jpg"", ""move/(11)/1_im3.jpg"", ""move/(11)/1_im4.jpg"", ""move/(11)/1_im5.jpg"", ""move/(11)/1_im6.jpg"", ""move/(11)/1_im7.jpg"", ""move/(11)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(11),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(12)::0,move,move/(12),0,explicit_prefixed_8,8,"[""move/(12)/0_im1.jpg"", ""move/(12)/0_im2.jpg"", ""move/(12)/0_im3.jpg"", ""move/(12)/0_im4.jpg"", ""move/(12)/0_im5.jpg"", ""move/(12)/0_im6.jpg"", ""move/(12)/0_im7.jpg"", ""move/(12)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(12),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(12)::1,move,move/(12),1,explicit_prefixed_8,8,"[""move/(12)/1_im1.jpg"", ""move/(12)/1_im2.jpg"", ""move/(12)/1_im3.jpg"", ""move/(12)/1_im4.jpg"", ""move/(12)/1_im5.jpg"", ""move/(12)/1_im6.jpg"", ""move/(12)/1_im7.jpg"", ""move/(12)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(12),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(2)::0,move,move/(2),0,explicit_prefixed_8,8,"[""move/(2)/0_im1.jpg"", ""move/(2)/0_im2.jpg"", ""move/(2)/0_im3.jpg"", ""move/(2)/0_im4.jpg"", ""move/(2)/0_im5.jpg"", ""move/(2)/0_im6.jpg"", ""move/(2)/0_im7.jpg"", ""move/(2)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(2),8,0.0,0.0,1.0,as_manifest,,val
explicit::move/(2)::1,move,move/(2),1,explicit_prefixed_8,8,"[""move/(2)/1_im1.jpg"", ""move/(2)/1_im2.jpg"", ""move/(2)/1_im3.jpg"", ""move/(2)/1_im4.jpg"", ""move/(2)/1_im5.jpg"", ""move/(2)/1_im6.jpg"", ""move/(2)/1_im7.jpg"", ""move/(2)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(2),8,0.0,0.0,1.0,as_manifest,,val
explicit::move/(3)::0,move,move/(3),0,explicit_prefixed_8,8,"[""move/(3)/0_im1.jpg"", ""move/(3)/0_im2.jpg"", ""move/(3)/0_im3.jpg"", ""move/(3)/0_im4.jpg"", ""move/(3)/0_im5.jpg"", ""move/(3)/0_im6.jpg"", ""move/(3)/0_im7.jpg"", ""move/(3)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(3)::1,move,move/(3),1,explicit_prefixed_8,8,"[""move/(3)/1_im1.jpg"", ""move/(3)/1_im2.jpg"", ""move/(3)/1_im3.jpg"", ""move/(3)/1_im4.jpg"", ""move/(3)/1_im5.jpg"", ""move/(3)/1_im6.jpg"", ""move/(3)/1_im7.jpg"", ""move/(3)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(3)::2,move,move/(3),2,explicit_prefixed_8,8,"[""move/(3)/2_im1.jpg"", ""move/(3)/2_im2.jpg"", ""move/(3)/2_im3.jpg"", ""move/(3)/2_im4.jpg"", ""move/(3)/2_im5.jpg"", ""move/(3)/2_im6.jpg"", ""move/(3)/2_im7.jpg"", ""move/(3)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(3)::3,move,move/(3),3,explicit_prefixed_8,8,"[""move/(3)/3_im1.jpg"", ""move/(3)/3_im2.jpg"", ""move/(3)/3_im3.jpg"", ""move/(3)/3_im4.jpg"", ""move/(3)/3_im5.jpg"", ""move/(3)/3_im6.jpg"", ""move/(3)/3_im7.jpg"", ""move/(3)/3_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(4)::0,move,move/(4),0,explicit_prefixed_8,8,"[""move/(4)/0_im1.jpg"", ""move/(4)/0_im2.jpg"", ""move/(4)/0_im3.jpg"", ""move/(4)/0_im4.jpg"", ""move/(4)/0_im5.jpg"", ""move/(4)/0_im6.jpg"", ""move/(4)/0_im7.jpg"", ""move/(4)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(4),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(4)::1,move,move/(4),1,explicit_prefixed_8,8,"[""move/(4)/1_im1.jpg"", ""move/(4)/1_im2.jpg"", ""move/(4)/1_im3.jpg"", ""move/(4)/1_im4.jpg"", ""move/(4)/1_im5.jpg"", ""move/(4)/1_im6.jpg"", ""move/(4)/1_im7.jpg"", ""move/(4)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(4),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(4)::2,move,move/(4),2,explicit_prefixed_8,8,"[""move/(4)/2_im1.jpg"", ""move/(4)/2_im2.jpg"", ""move/(4)/2_im3.jpg"", ""move/(4)/2_im4.jpg"", ""move/(4)/2_im5.jpg"", ""move/(4)/2_im6.jpg"", ""move/(4)/2_im7.jpg"", ""move/(4)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(4),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(5)::0,move,move/(5),0,explicit_prefixed_8,8,"[""move/(5)/0_im1.jpg"", ""move/(5)/0_im2.jpg"", ""move/(5)/0_im3.jpg"", ""move/(5)/0_im4.jpg"", ""move/(5)/0_im5.jpg"", ""move/(5)/0_im6.jpg"", ""move/(5)/0_im7.jpg"", ""move/(5)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(5),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(5)::1,move,move/(5),1,explicit_prefixed_8,8,"[""move/(5)/1_im1.jpg"", ""move/(5)/1_im2.jpg"", ""move/(5)/1_im3.jpg"", ""move/(5)/1_im4.jpg"", ""move/(5)/1_im5.jpg"", ""move/(5)/1_im6.jpg"", ""move/(5)/1_im7.jpg"", ""move/(5)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(5),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(5)::2,move,move/(5),2,explicit_prefixed_8,8,"[""move/(5)/2_im1.jpg"", ""move/(5)/2_im2.jpg"", ""move/(5)/2_im3.jpg"", ""move/(5)/2_im4.jpg"", ""move/(5)/2_im5.jpg"", ""move/(5)/2_im6.jpg"", ""move/(5)/2_im7.jpg"", ""move/(5)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(5),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(5)::3,move,move/(5),3,explicit_prefixed_8,8,"[""move/(5)/3_im1.jpg"", ""move/(5)/3_im2.jpg"", ""move/(5)/3_im3.jpg"", ""move/(5)/3_im4.jpg"", ""move/(5)/3_im5.jpg"", ""move/(5)/3_im6.jpg"", ""move/(5)/3_im7.jpg"", ""move/(5)/3_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(5),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(5)::4,move,move/(5),4,explicit_prefixed_8,8,"[""move/(5)/4_im1.jpg"", ""move/(5)/4_im2.jpg"", ""move/(5)/4_im3.jpg"", ""move/(5)/4_im4.jpg"", ""move/(5)/4_im5.jpg"", ""move/(5)/4_im6.jpg"", ""move/(5)/4_im7.jpg"", ""move/(5)/4_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(5),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(5)::5,move,move/(5),5,explicit_prefixed_8,8,"[""move/(5)/5_im1.jpg"", ""move/(5)/5_im2.jpg"", ""move/(5)/5_im3.jpg"", ""move/(5)/5_im4.jpg"", ""move/(5)/5_im5.jpg"", ""move/(5)/5_im6.jpg"", ""move/(5)/5_im7.jpg"", ""move/(5)/5_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(5),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(6)::0,move,move/(6),0,explicit_prefixed_8,8,"[""move/(6)/0_im1.jpg"", ""move/(6)/0_im2.jpg"", ""move/(6)/0_im3.jpg"", ""move/(6)/0_im4.jpg"", ""move/(6)/0_im5.jpg"", ""move/(6)/0_im6.jpg"", ""move/(6)/0_im7.jpg"", ""move/(6)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(6),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(6)::1,move,move/(6),1,explicit_prefixed_8,8,"[""move/(6)/1_im1.jpg"", ""move/(6)/1_im2.jpg"", ""move/(6)/1_im3.jpg"", ""move/(6)/1_im4.jpg"", ""move/(6)/1_im5.jpg"", ""move/(6)/1_im6.jpg"", ""move/(6)/1_im7.jpg"", ""move/(6)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(6),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(8)::0,move,move/(8),0,explicit_prefixed_8,8,"[""move/(8)/0_im1.jpg"", ""move/(8)/0_im2.jpg"", ""move/(8)/0_im3.jpg"", ""move/(8)/0_im4.jpg"", ""move/(8)/0_im5.jpg"", ""move/(8)/0_im6.jpg"", ""move/(8)/0_im7.jpg"", ""move/(8)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(8),8,0.0,0.0,1.0,as_manifest,,val
explicit::move/(8)::1,move,move/(8),1,explicit_prefixed_8,8,"[""move/(8)/1_im1.jpg"", ""move/(8)/1_im2.jpg"", ""move/(8)/1_im3.jpg"", ""move/(8)/1_im4.jpg"", ""move/(8)/1_im5.jpg"", ""move/(8)/1_im6.jpg"", ""move/(8)/1_im7.jpg"", ""move/(8)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(8),8,0.0,0.0,1.0,as_manifest,,val
explicit::move/(8)::2,move,move/(8),2,explicit_prefixed_8,8,"[""move/(8)/2_im1.jpg"", ""move/(8)/2_im2.jpg"", ""move/(8)/2_im3.jpg"", ""move/(8)/2_im4.jpg"", ""move/(8)/2_im5.jpg"", ""move/(8)/2_im6.jpg"", ""move/(8)/2_im7.jpg"", ""move/(8)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(8),8,0.0,0.0,1.0,as_manifest,,val
explicit::move/(8)::3,move,move/(8),3,explicit_prefixed_8,8,"[""move/(8)/3_im1.jpg"", ""move/(8)/3_im2.jpg"", ""move/(8)/3_im3.jpg"", ""move/(8)/3_im4.jpg"", ""move/(8)/3_im5.jpg"", ""move/(8)/3_im6.jpg"", ""move/(8)/3_im7.jpg"", ""move/(8)/3_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(8),8,0.0,0.0,1.0,as_manifest,,val
explicit::move/(9)::0,move,move/(9),0,explicit_prefixed_8,8,"[""move/(9)/0_im1.jpg"", ""move/(9)/0_im2.jpg"", ""move/(9)/0_im3.jpg"", ""move/(9)/0_im4.jpg"", ""move/(9)/0_im5.jpg"", ""move/(9)/0_im6.jpg"", ""move/(9)/0_im7.jpg"", ""move/(9)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(9),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/(9)::1,move,move/(9),1,explicit_prefixed_8,8,"[""move/(9)/1_im1.jpg"", ""move/(9)/1_im2.jpg"", ""move/(9)/1_im3.jpg"", ""move/(9)/1_im4.jpg"", ""move/(9)/1_im5.jpg"", ""move/(9)/1_im6.jpg"", ""move/(9)/1_im7.jpg"", ""move/(9)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/(9),8,0.0,0.0,1.0,as_manifest,,train
explicit::move/1030::folder,move,move/1030,folder,explicit_folder_8,8,"[""move/1030/im1.jpg"", ""move/1030/im2.jpg"", ""move/1030/im3.jpg"", ""move/1030/im4.jpg"", ""move/1030/im5.jpg"", ""move/1030/im6.jpg"", ""move/1030/im7.jpg"", ""move/1030/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/1030,8,0.0,0.0,1.0,as_manifest,,train
explicit::move/1031::folder,move,move/1031,folder,explicit_folder_8,8,"[""move/1031/im1.jpg"", ""move/1031/im2.jpg"", ""move/1031/im3.jpg"", ""move/1031/im4.jpg"", ""move/1031/im5.jpg"", ""move/1031/im6.jpg"", ""move/1031/im7.jpg"", ""move/1031/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/1031,8,0.0,0.0,1.0,as_manifest,,train
explicit::move/126::folder,move,move/126,folder,explicit_folder_8,8,"[""move/126/im1.jpg"", ""move/126/im2.jpg"", ""move/126/im3.jpg"", ""move/126/im4.jpg"", ""move/126/im5.jpg"", ""move/126/im6.jpg"", ""move/126/im7.jpg"", ""move/126/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/126,8,0.0,0.0,1.0,as_manifest,,train
explicit::move/128::folder,move,move/128,folder,explicit_folder_8,8,"[""move/128/im1.jpg"", ""move/128/im2.jpg"", ""move/128/im3.jpg"", ""move/128/im4.jpg"", ""move/128/im5.jpg"", ""move/128/im6.jpg"", ""move/128/im7.jpg"", ""move/128/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/128,8,0.0,0.0,1.0,as_manifest,,train
explicit::move/129::folder,move,move/129,folder,explicit_folder_8,8,"[""move/129/im1.jpg"", ""move/129/im2.jpg"", ""move/129/im3.jpg"", ""move/129/im4.jpg"", ""move/129/im5.jpg"", ""move/129/im6.jpg"", ""move/129/im7.jpg"", ""move/129/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/129,8,0.0,0.0,1.0,as_manifest,,val
explicit::move/130::folder,move,move/130,folder,explicit_folder_8,8,"[""move/130/im1.jpg"", ""move/130/im2.jpg"", ""move/130/im3.jpg"", ""move/130/im4.jpg"", ""move/130/im5.jpg"", ""move/130/im6.jpg"", ""move/130/im7.jpg"", ""move/130/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/130,8,0.0,0.0,1.0,as_manifest,,val
explicit::move/136::folder,move,move/136,folder,explicit_folder_8,8,"[""move/136/im1.jpg"", ""move/136/im2.jpg"", ""move/136/im3.jpg"", ""move/136/im4.jpg"", ""move/136/im5.jpg"", ""move/136/im6.jpg"", ""move/136/im7.jpg"", ""move/136/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/136,8,0.0,0.0,1.0,as_manifest,,val
explicit::move/144::folder,move,move/144,folder,explicit_folder_8,8,"[""move/144/im1.jpg"", ""move/144/im2.jpg"", ""move/144/im3.jpg"", ""move/144/im4.jpg"", ""move/144/im5.jpg"", ""move/144/im6.jpg"", ""move/144/im7.jpg"", ""move/144/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/144,8,0.0,0.0,1.0,as_manifest,,train
explicit::move/145::folder,move,move/145,folder,explicit_folder_8,8,"[""move/145/im1.jpg"", ""move/145/im2.jpg"", ""move/145/im3.jpg"", ""move/145/im4.jpg"", ""move/145/im5.jpg"", ""move/145/im6.jpg"", ""move/145/im7.jpg"", ""move/145/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/145,8,0.0,0.0,1.0,as_manifest,,train
explicit::move/21::folder,move,move/21,folder,explicit_folder_8,8,"[""move/21/im1.jpg"", ""move/21/im2.jpg"", ""move/21/im3.jpg"", ""move/21/im4.jpg"", ""move/21/im5.jpg"", ""move/21/im6.jpg"", ""move/21/im7.jpg"", ""move/21/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/21,8,0.0,0.0,1.0,as_manifest,,train
explicit::move/21_1::folder,move,move/21_1,folder,explicit_folder_8,8,"[""move/21_1/im1.jpg"", ""move/21_1/im2.jpg"", ""move/21_1/im3.jpg"", ""move/21_1/im4.jpg"", ""move/21_1/im5.jpg"", ""move/21_1/im6.jpg"", ""move/21_1/im7.jpg"", ""move/21_1/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/21_1,8,0.0,0.0,1.0,as_manifest,,train
explicit::move/22::folder,move,move/22,folder,explicit_folder_8,8,"[""move/22/im1.jpg"", ""move/22/im2.jpg"", ""move/22/im3.jpg"", ""move/22/im4.jpg"", ""move/22/im5.jpg"", ""move/22/im6.jpg"", ""move/22/im7.jpg"", ""move/22/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/22,8,0.0,0.0,1.0,as_manifest,,val
explicit::move/24::folder,move,move/24,folder,explicit_folder_8,8,"[""move/24/im1.jpg"", ""move/24/im2.jpg"", ""move/24/im3.jpg"", ""move/24/im4.jpg"", ""move/24/im5.jpg"", ""move/24/im6.jpg"", ""move/24/im7.jpg"", ""move/24/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/24,8,0.0,0.0,1.0,as_manifest,,train
explicit::move/257::folder,move,move/257,folder,explicit_folder_8,8,"[""move/257/im1.jpg"", ""move/257/im2.jpg"", ""move/257/im3.jpg"", ""move/257/im4.jpg"", ""move/257/im5.jpg"", ""move/257/im6.jpg"", ""move/257/im7.jpg"", ""move/257/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/257,8,0.0,0.0,1.0,as_manifest,,train
