sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed
explicit::inaction/(8)::2,inaction,inaction/(8),2,explicit_prefixed_8,8,"[""inaction/(8)/2_im1.jpg"", ""inaction/(8)/2_im2.jpg"", ""inaction/(8)/2_im3.jpg"", ""inaction/(8)/2_im4.jpg"", ""inaction/(8)/2_im5.jpg"", ""inaction/(8)/2_im6.jpg"", ""inaction/(8)/2_im7.jpg"", ""inaction/(8)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(8),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(8)::3,inaction,inaction/(8),3,explicit_prefixed_8,8,"[""inaction/(8)/3_im1.jpg"", ""inaction/(8)/3_im2.jpg"", ""inaction/(8)/3_im3.jpg"", ""inaction/(8)/3_im4.jpg"", ""inaction/(8)/3_im5.jpg"", ""inaction/(8)/3_im6.jpg"", ""inaction/(8)/3_im7.jpg"", ""inaction/(8)/3_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(8),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(9)::0,inaction,inaction/(9),0,explicit_prefixed_8,8,"[""inaction/(9)/0_im1.jpg"", ""inaction/(9)/0_im2.jpg"", ""inaction/(9)/0_im3.jpg"", ""inaction/(9)/0_im4.jpg"", ""inaction/(9)/0_im5.jpg"", ""inaction/(9)/0_im6.jpg"", ""inaction/(9)/0_im7.jpg"", ""inaction/(9)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(9)::1,inaction,inaction/(9),1,explicit_prefixed_8,8,"[""inaction/(9)/1_im1.jpg"", ""inaction/(9)/1_im2.jpg"", ""inaction/(9)/1_im3.jpg"", ""inaction/(9)/1_im4.jpg"", ""inaction/(9)/1_im5.jpg"", ""inaction/(9)/1_im6.jpg"", ""inaction/(9)/1_im7.jpg"", ""inaction/(9)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(9)::2,inaction,inaction/(9),2,explicit_prefixed_8,8,"[""inaction/(9)/2_im1.jpg"", ""inaction/(9)/2_im2.jpg"", ""inaction/(9)/2_im3.jpg"", ""inaction/(9)/2_im4.jpg"", ""inaction/(9)/2_im5.jpg"", ""inaction/(9)/2_im6.jpg"", ""inaction/(9)/2_im7.jpg"", ""inaction/(9)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(9)::3,inaction,inaction/(9),3,explicit_prefixed_8,8,"[""inaction/(9)/3_im1.jpg"", ""inaction/(9)/3_im2.jpg"", ""inaction/(9)/3_im3.jpg"", ""inaction/(9)/3_im4.jpg"", ""inaction/(9)/3_im5.jpg"", ""inaction/(9)/3_im6.jpg"", ""inaction/(9)/3_im7.jpg"", ""inaction/(9)/3_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(9)::4,inaction,inaction/(9),4,explicit_prefixed_8,8,"[""inaction/(9)/4_im1.jpg"", ""inaction/(9)/4_im2.jpg"", ""inaction/(9)/4_im3.jpg"", ""inaction/(9)/4_im4.jpg"", ""inaction/(9)/4_im5.jpg"", ""inaction/(9)/4_im6.jpg"", ""inaction/(9)/4_im7.jpg"", ""inaction/(9)/4_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(9)::5,inaction,inaction/(9),5,explicit_prefixed_8,8,"[""inaction/(9)/5_im1.jpg"", ""inaction/(9)/5_im2.jpg"", ""inaction/(9)/5_im3.jpg"", ""inaction/(9)/5_im4.jpg"", ""inaction/(9)/5_im5.jpg"", ""inaction/(9)/5_im6.jpg"", ""inaction/(9)/5_im7.jpg"", ""inaction/(9)/5_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(9)::6,inaction,inaction/(9),6,explicit_prefixed_8,8,"[""inaction/(9)/6_im1.jpg"", ""inaction/(9)/6_im2.jpg"", ""inaction/(9)/6_im3.jpg"", ""inaction/(9)/6_im4.jpg"", ""inaction/(9)/6_im5.jpg"", ""inaction/(9)/6_im6.jpg"", ""inaction/(9)/6_im7.jpg"", ""inaction/(9)/6_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/(9)::7,inaction,inaction/(9),7,explicit_prefixed_8,8,"[""inaction/(9)/7_im1.jpg"", ""inaction/(9)/7_im2.jpg"", ""inaction/(9)/7_im3.jpg"", ""inaction/(9)/7_im4.jpg"", ""inaction/(9)/7_im5.jpg"", ""inaction/(9)/7_im6.jpg"", ""inaction/(9)/7_im7.jpg"", ""inaction/(9)/7_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(9),8,0.0,0.0,1.0,as_manifest,
explicit::inaction/14::folder,inaction,inaction/14,folder,explicit_folder_8,8,"[""inaction/14/im1.jpg"", ""inaction/14/im2.jpg"", ""inaction/14/im3.jpg"", ""inaction/14/im4.jpg"", ""inaction/14/im5.jpg"", ""inaction/14/im6.jpg"", ""inaction/14/im7.jpg"", ""inaction/14/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/14,8,0.0,0.0,1.0,as_manifest,
explicit::inaction/146::folder,inaction,inaction/146,folder,explicit_folder_8,8,"[""inaction/146/im1.jpg"", ""inaction/146/im2.jpg"", ""inaction/146/im3.jpg"", ""inaction/146/im4.jpg"", ""inaction/146/im5.jpg"", ""inaction/146/im6.jpg"", ""inaction/146/im7.jpg"", ""inaction/146/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/146,8,0.0,0.0,1.0,as_manifest,
explicit::inaction/32::folder,inaction,inaction/32,folder,explicit_folder_8,8,"[""inaction/32/im1.jpg"", ""inaction/32/im2.jpg"", ""inaction/32/im3.jpg"", ""inaction/32/im4.jpg"", ""inaction/32/im5.jpg"", ""inaction/32/im6.jpg"", ""inaction/32/im7.jpg"", ""inaction/32/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/32,8,0.0,0.0,1.0,as_manifest,
explicit::inaction/692::folder,inaction,inaction/692,folder,explicit_folder_8,8,"[""inaction/692/im1.jpg"", ""inaction/692/im2.jpg"", ""inaction/692/im3.jpg"", ""inaction/692/im4.jpg"", ""inaction/692/im5.jpg"", ""inaction/692/im6.jpg"", ""inaction/692/im7.jpg"", ""inaction/692/im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/692,8,0.0,0.0,1.0,as_manifest,
inaction/(1)::inaction_skip_shuffle:seed20260602:sample0,inaction,inaction/(1),inaction_skip_shuffle_0,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_27.jpg""]","[4, 11, 1, 3, 8, 2, 7, 0]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample1,inaction,inaction/(1),inaction_skip_shuffle_1,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_28.jpg""]","[6, 10, 5, 3, 11, 9, 7, 1]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample2,inaction,inaction/(1),inaction_skip_shuffle_2,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_29.jpg""]","[1, 7, 9, 11, 8, 6, 13, 2]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample3,inaction,inaction/(1),inaction_skip_shuffle_3,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_31.jpg""]","[7, 12, 2, 9, 5, 13, 1, 4]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample4,inaction,inaction/(1),inaction_skip_shuffle_4,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_28.jpg""]","[7, 2, 9, 3, 12, 8, 0, 1]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample5,inaction,inaction/(1),inaction_skip_shuffle_5,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_32.jpg""]","[13, 9, 10, 1, 6, 11, 0, 5]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample6,inaction,inaction/(1),inaction_skip_shuffle_6,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_33.jpg""]","[10, 13, 7, 3, 2, 11, 5, 6]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample7,inaction,inaction/(1),inaction_skip_shuffle_7,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_40.jpg""]","[0, 4, 1, 7, 5, 8, 3, 13]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample8,inaction,inaction/(1),inaction_skip_shuffle_8,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_29.jpg""]","[13, 9, 8, 6, 11, 5, 3, 2]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample9,inaction,inaction/(1),inaction_skip_shuffle_9,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_36.jpg""]","[8, 0, 3, 4, 11, 2, 7, 9]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample10,inaction,inaction/(1),inaction_skip_shuffle_10,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_31.jpg""]","[13, 1, 7, 3, 5, 11, 10, 4]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample11,inaction,inaction/(1),inaction_skip_shuffle_11,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_32.jpg""]","[2, 11, 3, 7, 6, 0, 10, 5]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample12,inaction,inaction/(1),inaction_skip_shuffle_12,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_39.jpg""]","[11, 13, 4, 3, 0, 1, 9, 12]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample13,inaction,inaction/(1),inaction_skip_shuffle_13,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_28.jpg""]","[5, 11, 0, 6, 12, 13, 2, 1]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample14,inaction,inaction/(1),inaction_skip_shuffle_14,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_39.jpg""]","[7, 9, 5, 3, 2, 11, 10, 12]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample15,inaction,inaction/(1),inaction_skip_shuffle_15,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_29.jpg""]","[5, 4, 8, 1, 9, 6, 11, 2]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/(1),inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_34.jpg""]","[9, 8, 0, 13, 3, 11, 12, 7]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample17,inaction,inaction/(1),inaction_skip_shuffle_17,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_39.jpg""]","[11, 1, 13, 8, 7, 5, 6, 12]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample18,inaction,inaction/(1),inaction_skip_shuffle_18,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_30.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_31.jpg""]","[3, 7, 0, 9, 10, 8, 12, 4]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample19,inaction,inaction/(1),inaction_skip_shuffle_19,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_30.jpg""]","[8, 5, 7, 13, 4, 11, 1, 3]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample20,inaction,inaction/(1),inaction_skip_shuffle_20,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_32.jpg"", ""inaction/(1)/im_05-35-11_31.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_30.jpg""]","[5, 4, 6, 12, 11, 10, 0, 3]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample21,inaction,inaction/(1),inaction_skip_shuffle_21,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_39.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_33.jpg"", ""inaction/(1)/im_05-35-11_30.jpg""]","[1, 12, 9, 11, 0, 13, 6, 3]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample22,inaction,inaction/(1),inaction_skip_shuffle_22,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_36.jpg"", ""inaction/(1)/im_05-35-11_38.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_30.jpg""]","[8, 9, 11, 1, 13, 2, 0, 3]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(1)::inaction_skip_shuffle:seed20260602:sample23,inaction,inaction/(1),inaction_skip_shuffle_23,inaction_skip_shuffle,8,"[""inaction/(1)/im_05-35-11_40.jpg"", ""inaction/(1)/im_05-35-11_34.jpg"", ""inaction/(1)/im_05-35-11_35.jpg"", ""inaction/(1)/im_05-35-11_28.jpg"", ""inaction/(1)/im_05-35-11_29.jpg"", ""inaction/(1)/im_05-35-11_27.jpg"", ""inaction/(1)/im_05-35-11_37.jpg"", ""inaction/(1)/im_05-35-11_30.jpg""]","[13, 7, 8, 1, 2, 0, 10, 3]",inaction/(1),14,,,,shuffled,20260602.0
inaction/(14)::inaction_skip_shuffle:seed20260602:sample0,inaction,inaction/(14),inaction_skip_shuffle_0,inaction_skip_shuffle,8,"[""inaction/(14)/im000159_00-37-20.jpg"", ""inaction/(14)/im000118_00-37-16.jpg"", ""inaction/(14)/im000187_00-37-22.jpg"", ""inaction/(14)/im000115_00-37-16.jpg"", ""inaction/(14)/im000153_00-37-19.jpg"", ""inaction/(14)/im000117_00-37-16.jpg"", ""inaction/(14)/im000194_00-37-23.jpg"", ""inaction/(14)/im000134_00-37-18.jpg""]","[49, 8, 77, 5, 43, 7, 84, 24]",inaction/(14),98,,,,shuffled,20260602.0
inaction/(14)::inaction_skip_shuffle:seed20260602:sample1,inaction,inaction/(14),inaction_skip_shuffle_1,inaction_skip_shuffle,8,"[""inaction/(14)/im000126_00-37-17.jpg"", ""inaction/(14)/im000160_00-37-20.jpg"", ""inaction/(14)/im000127_00-37-17.jpg"", ""inaction/(14)/im000154_00-37-19.jpg"", ""inaction/(14)/im000167_00-37-20.jpg"", ""inaction/(14)/im000144_00-37-18.jpg"", ""inaction/(14)/im000139_00-37-18.jpg"", ""inaction/(14)/im000156_00-37-19.jpg""]","[16, 50, 17, 44, 57, 34, 29, 46]",inaction/(14),98,,,,shuffled,20260602.0
inaction/(14)::inaction_skip_shuffle:seed20260602:sample2,inaction,inaction/(14),inaction_skip_shuffle_2,inaction_skip_shuffle,8,"[""inaction/(14)/im000171_00-37-21.jpg"", ""inaction/(14)/im000141_00-37-18.jpg"", ""inaction/(14)/im000177_00-37-21.jpg"", ""inaction/(14)/im000166_00-37-20.jpg"", ""inaction/(14)/im000175_00-37-21.jpg"", ""inaction/(14)/im000187_00-37-22.jpg"", ""inaction/(14)/im000181_00-37-22.jpg"", ""inaction/(14)/im000204_00-37-23.jpg""]","[61, 31, 67, 56, 65, 77, 71, 94]",inaction/(14),98,,,,shuffled,20260602.0
inaction/(14)::inaction_skip_shuffle:seed20260602:sample3,inaction,inaction/(14),inaction_skip_shuffle_3,inaction_skip_shuffle,8,"[""inaction/(14)/im000198_00-37-23.jpg"", ""inaction/(14)/im000181_00-37-22.jpg"", ""inaction/(14)/im000142_00-37-18.jpg"", ""inaction/(14)/im000185_00-37-22.jpg"", ""inaction/(14)/im000169_00-37-21.jpg"", ""inaction/(14)/im000163_00-37-20.jpg"", ""inaction/(14)/im000196_00-37-23.jpg"", ""inaction/(14)/im000133_00-37-18.jpg""]","[88, 71, 32, 75, 59, 53, 86, 23]",inaction/(14),98,,,,shuffled,20260602.0
inaction/(14)::inaction_skip_shuffle:seed20260602:sample4,inaction,inaction/(14),inaction_skip_shuffle_4,inaction_skip_shuffle,8,"[""inaction/(14)/im000119_00-37-16.jpg"", ""inaction/(14)/im000162_00-37-20.jpg"", ""inaction/(14)/im000197_00-37-23.jpg"", ""inaction/(14)/im000141_00-37-18.jpg"", ""inaction/(14)/im000175_00-37-21.jpg"", ""inaction/(14)/im000160_00-37-20.jpg"", ""inaction/(14)/im000151_00-37-19.jpg"", ""inaction/(14)/im000124_00-37-17.jpg""]","[9, 52, 87, 31, 65, 50, 41, 14]",inaction/(14),98,,,,shuffled,20260602.0
inaction/(14)::inaction_skip_shuffle:seed20260602:sample5,inaction,inaction/(14),inaction_skip_shuffle_5,inaction_skip_shuffle,8,"[""inaction/(14)/im000164_00-37-20.jpg"", ""inaction/(14)/im000187_00-37-22.jpg"", ""inaction/(14)/im000161_00-37-20.jpg"", ""inaction/(14)/im000180_00-37-21.jpg"", ""inaction/(14)/im000172_00-37-21.jpg"", ""inaction/(14)/im000197_00-37-23.jpg"", ""inaction/(14)/im000186_00-37-22.jpg"", ""inaction/(14)/im000181_00-37-22.jpg""]","[54, 77, 51, 70, 62, 87, 76, 71]",inaction/(14),98,,,,shuffled,20260602.0
inaction/(14)::inaction_skip_shuffle:seed20260602:sample6,inaction,inaction/(14),inaction_skip_shuffle_6,inaction_skip_shuffle,8,"[""inaction/(14)/im000139_00-37-18.jpg"", ""inaction/(14)/im000178_00-37-21.jpg"", ""inaction/(14)/im000149_00-37-19.jpg"", ""inaction/(14)/im000207_00-37-24.jpg"", ""inaction/(14)/im000136_00-37-18.jpg"", ""inaction/(14)/im000190_00-37-22.jpg"", ""inaction/(14)/im000118_00-37-16.jpg"", ""inaction/(14)/im000143_00-37-18.jpg""]","[29, 68, 39, 97, 26, 80, 8, 33]",inaction/(14),98,,,,shuffled,20260602.0
inaction/(14)::inaction_skip_shuffle:seed20260602:sample7,inaction,inaction/(14),inaction_skip_shuffle_7,inaction_skip_shuffle,8,"[""inaction/(14)/im000147_00-37-19.jpg"", ""inaction/(14)/im000206_00-37-24.jpg"", ""inaction/(14)/im000176_00-37-21.jpg"", ""inaction/(14)/im000188_00-37-22.jpg"", ""inaction/(14)/im000193_00-37-23.jpg"", ""inaction/(14)/im000183_00-37-22.jpg"", ""inaction/(14)/im000173_00-37-21.jpg"", ""inaction/(14)/im000139_00-37-18.jpg""]","[37, 96, 66, 78, 83, 73, 63, 29]",inaction/(14),98,,,,shuffled,20260602.0
